"Label (Grouping)","Agoura Hills-Malibu CCD, Los Angeles County, California!!Total!!Estimate","Agoura Hills-Malibu CCD, Los Angeles County, California!!Male!!Estimate","Agoura Hills-Malibu CCD, Los Angeles County, California!!Female!!Estimate","Compton CCD, Los Angeles County, California!!Total!!Estimate","Compton CCD, Los Angeles County, California!!Male!!Estimate","Compton CCD, Los Angeles County, California!!Female!!Estimate","Downey-Norwalk CCD, Los Angeles County, California!!Total!!Estimate","Downey-Norwalk CCD, Los Angeles County, California!!Male!!Estimate","Downey-Norwalk CCD, Los Angeles County, California!!Female!!Estimate","East San Gabriel Valley CCD, Los Angeles County, California!!Total!!Estimate","East San Gabriel Valley CCD, Los Angeles County, California!!Male!!Estimate","East San Gabriel Valley CCD, Los Angeles County, California!!Female!!Estimate","Inglewood CCD, Los Angeles County, California!!Total!!Estimate","Inglewood CCD, Los Angeles County, California!!Male!!Estimate","Inglewood CCD, Los Angeles County, California!!Female!!Estimate","Long Beach-Lakewood CCD, Los Angeles County, California!!Total!!Estimate","Long Beach-Lakewood CCD, Los Angeles County, California!!Male!!Estimate","Long Beach-Lakewood CCD, Los Angeles County, California!!Female!!Estimate","Los Angeles CCD, Los Angeles County, California!!Total!!Estimate","Los Angeles CCD, Los Angeles County, California!!Male!!Estimate","Los Angeles CCD, Los Angeles County, California!!Female!!Estimate","Newhall CCD, Los Angeles County, California!!Total!!Estimate","Newhall CCD, Los Angeles County, California!!Male!!Estimate","Newhall CCD, Los Angeles County, California!!Female!!Estimate","North Antelope Valley CCD, Los Angeles County, California!!Total!!Estimate","North Antelope Valley CCD, Los Angeles County, California!!Male!!Estimate","North Antelope Valley CCD, Los Angeles County, California!!Female!!Estimate","Palos Verdes CCD, Los Angeles County, California!!Total!!Estimate","Palos Verdes CCD, Los Angeles County, California!!Male!!Estimate","Palos Verdes CCD, Los Angeles County, California!!Female!!Estimate","Pasadena CCD, Los Angeles County, California!!Total!!Estimate","Pasadena CCD, Los Angeles County, California!!Male!!Estimate","Pasadena CCD, Los Angeles County, California!!Female!!Estimate","San Fernando Valley CCD, Los Angeles County, California!!Total!!Estimate","San Fernando Valley CCD, Los Angeles County, California!!Male!!Estimate","San Fernando Valley CCD, Los Angeles County, California!!Female!!Estimate","Santa Monica CCD, Los Angeles County, California!!Total!!Estimate","Santa Monica CCD, Los Angeles County, California!!Male!!Estimate","Santa Monica CCD, Los Angeles County, California!!Female!!Estimate","South Antelope Valley CCD, Los Angeles County, California!!Total!!Estimate","South Antelope Valley CCD, Los Angeles County, California!!Male!!Estimate","South Antelope Valley CCD, Los Angeles County, California!!Female!!Estimate","South Bay Cities CCD, Los Angeles County, California!!Total!!Estimate","South Bay Cities CCD, Los Angeles County, California!!Male!!Estimate","South Bay Cities CCD, Los Angeles County, California!!Female!!Estimate","South Gate-East Los Angeles CCD, Los Angeles County, California!!Total!!Estimate","South Gate-East Los Angeles CCD, Los Angeles County, California!!Male!!Estimate","South Gate-East Los Angeles CCD, Los Angeles County, California!!Female!!Estimate","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Total!!Estimate","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Male!!Estimate","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Female!!Estimate","Torrance CCD, Los Angeles County, California!!Total!!Estimate","Torrance CCD, Los Angeles County, California!!Male!!Estimate","Torrance CCD, Los Angeles County, California!!Female!!Estimate","Upper San Gabriel Valley CCD, Los Angeles County, California!!Total!!Estimate","Upper San Gabriel Valley CCD, Los Angeles County, California!!Male!!Estimate","Upper San Gabriel Valley CCD, Los Angeles County, California!!Female!!Estimate","Whittier CCD, Los Angeles County, California!!Total!!Estimate","Whittier CCD, Los Angeles County, California!!Male!!Estimate","Whittier CCD, Los Angeles County, California!!Female!!Estimate"
"Workers 16 years and over","26,813","14,143","12,670","149,032","79,507","69,525","190,552","104,092","86,460","434,312","233,994","200,318","174,552","91,559","82,993","281,893","148,811","133,082","1,250,544","673,842","576,702","125,258","69,453","55,805","76,221","40,689","35,532","39,919","22,574","17,345","134,488","71,888","62,600","891,705","479,223","412,482","49,796","24,697","25,099","91,585","51,530","40,055","72,225","39,709","32,516","205,779","118,579","87,200","148,137","78,979","69,158","68,734","37,769","30,965","145,789","77,902","67,887","148,268","79,634","68,634"
"    MEANS OF TRANSPORTATION TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Car, truck, or van","64.0%","64.1%","64.0%","87.4%","89.4%","85.0%","85.4%","87.4%","83.1%","83.2%","84.9%","81.2%","80.2%","81.5%","78.7%","78.1%","80.4%","75.6%","66.1%","67.9%","64.0%","79.5%","81.3%","77.2%","86.3%","87.2%","85.2%","73.6%","75.1%","71.6%","66.8%","66.6%","67.0%","75.7%","77.5%","73.7%","53.6%","53.0%","54.2%","86.3%","88.6%","83.2%","65.1%","66.4%","63.6%","83.2%","87.1%","77.9%","82.3%","83.4%","81.0%","77.4%","78.9%","75.5%","80.5%","81.3%","79.6%","85.0%","86.6%","83.1%"
"            Drove alone","60.0%","60.9%","59.0%","75.8%","79.1%","72.0%","74.0%","77.1%","70.2%","71.7%","73.6%","69.5%","69.3%","72.0%","66.4%","69.5%","71.9%","66.8%","58.1%","60.2%","55.6%","70.9%","73.4%","67.8%","75.2%","75.6%","74.6%","67.7%","69.8%","65.0%","61.1%","60.7%","61.5%","66.9%","68.9%","64.5%","50.6%","50.8%","50.4%","74.3%","76.8%","71.1%","61.2%","62.3%","59.7%","69.0%","73.7%","62.5%","71.1%","73.5%","68.4%","71.1%","73.0%","68.9%","69.4%","70.7%","68.0%","75.3%","77.5%","72.8%"
"            Carpooled","4.1%","3.2%","5.0%","11.6%","10.4%","13.1%","11.5%","10.3%","12.8%","11.5%","11.3%","11.8%","10.8%","9.6%","12.3%","8.6%","8.5%","8.8%","8.0%","7.7%","8.5%","8.6%","7.9%","9.4%","11.1%","11.6%","10.6%","5.9%","5.2%","6.6%","5.7%","6.0%","5.5%","8.9%","8.6%","9.2%","3.0%","2.3%","3.8%","12.0%","11.8%","12.2%","4.0%","4.1%","3.9%","14.2%","13.3%","15.4%","11.2%","9.9%","12.6%","6.2%","5.9%","6.6%","11.1%","10.7%","11.6%","9.6%","9.1%","10.3%"
"                In 2-person carpool","3.0%","2.4%","3.6%","8.7%","7.6%","9.8%","8.0%","6.8%","9.4%","8.1%","7.9%","8.4%","8.2%","7.8%","8.7%","6.7%","6.5%","6.9%","6.2%","5.8%","6.6%","6.1%","5.8%","6.4%","8.1%","8.2%","7.9%","4.6%","4.1%","5.3%","4.3%","4.4%","4.2%","6.6%","6.3%","7.0%","2.3%","1.5%","3.1%","7.4%","6.7%","8.3%","3.0%","3.1%","3.0%","10.7%","9.9%","11.7%","8.0%","6.7%","9.5%","4.5%","4.1%","4.9%","8.2%","7.8%","8.6%","6.2%","6.0%","6.6%"
"                In 3-person carpool","0.3%","0.2%","0.4%","1.4%","1.4%","1.4%","2.2%","2.2%","2.1%","2.0%","2.1%","2.0%","1.8%","1.2%","2.5%","1.3%","1.4%","1.1%","1.2%","1.1%","1.3%","1.2%","1.0%","1.5%","1.8%","1.8%","1.8%","0.7%","0.5%","1.1%","0.7%","0.8%","0.7%","1.4%","1.4%","1.4%","0.2%","0.1%","0.4%","2.5%","2.7%","2.2%","0.5%","0.5%","0.6%","2.5%","2.3%","2.7%","2.0%","2.1%","2.0%","1.2%","0.9%","1.6%","1.8%","1.8%","1.9%","1.7%","1.4%","2.0%"
"                In 4-or-more person carpool","0.8%","0.6%","1.0%","1.6%","1.3%","1.8%","1.3%","1.2%","1.3%","1.4%","1.4%","1.4%","0.8%","0.6%","1.1%","0.7%","0.6%","0.7%","0.7%","0.7%","0.6%","1.3%","1.1%","1.5%","1.2%","1.6%","0.9%","0.5%","0.6%","0.3%","0.7%","0.8%","0.7%","0.9%","1.0%","0.8%","0.5%","0.7%","0.3%","2.1%","2.5%","1.7%","0.4%","0.5%","0.3%","1.1%","1.1%","1.1%","1.1%","1.1%","1.2%","0.6%","0.9%","0.1%","1.1%","1.1%","1.1%","1.7%","1.7%","1.7%"
"            Workers per car, truck, or van","1.04","1.03","1.05","1.08","1.07","1.09","1.08","1.07","1.09","1.08","1.08","1.09","1.08","1.07","1.10","1.06","1.06","1.07","1.07","1.07","1.08","1.06","1.06","1.07","1.08","1.08","1.07","1.05","1.04","1.05","1.05","1.05","1.05","1.07","1.07","1.07","1.03","1.03","1.04","1.09","1.09","1.09","1.03","1.04","1.03","1.10","1.09","1.12","1.08","1.07","1.09","1.05","1.04","1.05","1.08","1.08","1.09","1.07","1.06","1.08"
"        Public transportation (excluding taxicab)","0.2%","0.2%","0.1%","3.2%","2.9%","3.5%","2.2%","1.7%","2.8%","2.1%","1.9%","2.3%","4.5%","4.3%","4.7%","3.4%","3.0%","3.8%","8.2%","7.8%","8.6%","1.7%","1.5%","2.0%","1.3%","1.3%","1.3%","1.2%","1.1%","1.3%","3.2%","2.9%","3.6%","3.2%","3.0%","3.5%","2.8%","3.4%","2.1%","1.2%","1.2%","1.3%","0.7%","0.9%","0.5%","5.4%","4.2%","7.1%","2.4%","1.6%","3.4%","1.1%","1.2%","1.0%","3.1%","3.5%","2.6%","1.6%","1.4%","1.8%"
