GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUB,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,ASOIE001,ASOIE002,ASOIE003,ASOIE004,ASOIE005,ASOIE006,ASOIE007,ASOIE008,ASOIE009,ASOIE010,ASOIE011,ASOIE012,ASOIE013,ASOIE014,ASOIE015,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASOTE001,ASOTE002,ASOTE003,ASOTE004,ASOTE005,ASOTE006,ASOTE007,ASOTE008,ASOTE009,ASOTE010,ASOTE011,ASOTE012,ASOTE013,ASP2E001,ASP2E002,ASP2E003,ASP2E004,ASP2E005,ASP2E006,ASP2E007,ASP2E008,ASP2E009,ASP2E010,ASP2E011,ASP2E012,ASP2E013,ASP2E014,ASP2E015,ASP2E016,ASP2E017,ASP2E018,ASP2E019,ASP2E020,ASP2E021,ASP2E022,ASP2E023,ASP2E024,ASP2E025,ASP2E026,ASP2E027,ASP2E028,ASP2E029,ASP2E030,ASP2E031,ASP2E032,ASP2E033,ASP2E034,ASP2E035,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASQFE001,ASQFE002,ASQFE003,ASQFE004,ASQFE005,ASQFE006,ASQFE007,ASQFE008,ASQFE009,ASQFE010,ASQFE011,ASQFE012,ASQFE013,ASQFE014,ASQFE015,ASQFE016,ASSEE001,ASSEE002,ASSEE003,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021,ASOIM001,ASOIM002,ASOIM003,ASOIM004,ASOIM005,ASOIM006,ASOIM007,ASOIM008,ASOIM009,ASOIM010,ASOIM011,ASOIM012,ASOIM013,ASOIM014,ASOIM015,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASOTM001,ASOTM002,ASOTM003,ASOTM004,ASOTM005,ASOTM006,ASOTM007,ASOTM008,ASOTM009,ASOTM010,ASOTM011,ASOTM012,ASOTM013,ASP2M001,ASP2M002,ASP2M003,ASP2M004,ASP2M005,ASP2M006,ASP2M007,ASP2M008,ASP2M009,ASP2M010,ASP2M011,ASP2M012,ASP2M013,ASP2M014,ASP2M015,ASP2M016,ASP2M017,ASP2M018,ASP2M019,ASP2M020,ASP2M021,ASP2M022,ASP2M023,ASP2M024,ASP2M025,ASP2M026,ASP2M027,ASP2M028,ASP2M029,ASP2M030,ASP2M031,ASP2M032,ASP2M033,ASP2M034,ASP2M035,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASQFM001,ASQFM002,ASQFM003,ASQFM004,ASQFM005,ASQFM006,ASQFM007,ASQFM008,ASQFM009,ASQFM010,ASQFM011,ASQFM012,ASQFM013,ASQFM014,ASQFM015,ASQFM016,ASSEM001,ASSEM002,ASSEM003
"G060001090020","2019-2023","CA",,,"California","06","Alameda County","001","Alameda CCD","90020",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0600190020",,,"0600190020","Alameda CCD, Alameda County, California",76876,33357,4659,367,23254,347,3719,11173,4869,6304,76876,65961,31153,4572,191,23038,333,851,5823,907,4916,10915,2204,87,176,216,14,2868,5350,3962,1388,38556,38454,28590,9864,102,19658,19571,14052,5519,87,18898,18883,14538,4345,15,38556,20464,18008,2456,1788,442,147,69,10,4696,1771,786,48,84,2007,156,195,954,984,267,10840,27716,377,1805,2959,3454,3798,1279,3714,848,1699,3201,3519,1063,55807,26400,371,81,116,220,84,22,125,476,3236,1032,3183,1334,9357,4386,1437,940,29407,551,117,399,196,82,224,111,495,2805,1263,3350,2271,10107,5267,1262,907,55807,922,13,19,0,61,77,28,184,331,46,370,166,246,236,971,5340,701,2295,6533,3605,19464,9653,2699,1847,36484,2176,2856,1236,2047,4576,3363,362,3253,5853,1579,2152,2073,2190,1423,1345,78482,89194,71638,"Alameda CCD, Alameda County, California",48,1488,935,168,1513,221,726,1127,802,790,48,1033,1467,934,96,1511,222,414,796,372,652,1038,503,57,119,129,23,546,819,728,386,1086,1091,1021,740,77,674,678,655,535,75,773,774,840,483,20,1086,968,898,505,470,169,125,60,16,449,285,208,35,78,374,108,103,256,274,118,861,1129,134,356,410,454,480,290,553,222,377,408,435,292,888,649,113,75,91,149,78,23,66,193,404,187,400,259,648,497,309,245,755,171,95,209,97,57,143,73,150,417,300,430,388,771,511,234,254,888,227,22,29,32,73,83,44,105,209,46,166,103,142,99,270,610,175,364,533,448,1119,689,395,377,1160,344,350,306,343,555,442,124,428,775,350,313,344,363,249,229,4518,7569,4324
"G060001090200","2019-2023","CA",,,"California","06","Alameda County","001","Berkeley CCD","90200",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0600190200",,,"0600190200","Berkeley CCD, Alameda County, California",139991,75143,9661,896,30680,187,6946,16478,5352,11126,139991,122864,70812,9203,166,30443,137,1462,10641,1218,9423,17127,4331,458,730,237,50,5484,5837,4134,1703,70473,70057,52910,17147,416,35535,35314,25918,9396,221,34938,34743,26992,7751,195,70473,22974,20341,2633,2061,410,105,57,0,11178,4041,6020,894,105,118,96,260,3220,8635,1116,22994,47479,1157,3287,6443,7357,5847,2272,5830,1287,2081,5164,5178,1576,90122,43859,482,140,110,136,123,113,103,493,3438,1041,3887,1868,13906,9286,3088,5645,46263,652,11,266,103,81,230,120,214,2806,962,3203,1723,16315,12409,3319,3849,90122,1134,5,0,37,19,37,53,44,332,18,221,204,343,223,707,5662,582,2003,7090,3591,30221,21695,6407,9494,75300,5087,7174,3909,4267,12931,6099,1010,4440,4564,2143,7506,5546,6069,2733,1822,54047,65263,44388,"Berkeley CCD, Alameda County, California",37,1706,1049,383,1440,95,920,1110,760,780,37,1133,1649,1025,80,1450,91,507,799,327,678,1138,554,279,370,132,51,798,718,619,389,1538,1561,1632,777,179,1195,1217,1175,585,127,1350,1364,1311,604,120,1538,982,965,357,330,154,65,44,32,791,462,579,204,96,63,58,106,510,882,302,1255,1439,279,446,650,902,569,348,631,262,307,551,479,280,1380,1320,162,63,64,119,78,83,68,162,556,240,517,456,676,695,339,510,1161,235,13,153,74,51,135,99,83,398,244,449,268,932,674,361,453,1380,304,9,32,33,22,37,44,53,169,17,129,101,155,126,183,658,174,348,666,463,1151,1032,529,706,1738,524,555,434,496,956,577,194,511,519,456,579,535,512,348,329,2424,4415,3147
"G060001091070","2019-2023","CA",,,"California","06","Alameda County","001","Fremont CCD","91070",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0600191070",,,"0600191070","Fremont CCD, Alameda County, California",342657,67562,11621,1983,200644,2429,29923,28495,15574,12921,342657,286527,58067,11403,867,199942,2268,1668,12312,1956,10356,56130,9495,218,1116,702,161,28255,16183,13618,2565,166118,165649,110865,54784,469,93177,92922,58331,34591,255,72941,72727,52534,20193,214,166118,108898,94486,14412,11349,2082,682,251,48,7475,2957,3261,1061,180,16,189,260,834,1698,2037,44727,121391,1036,5960,12060,16871,15280,6674,19456,5294,8144,15636,11370,3610,249379,124861,2453,402,938,524,1701,853,713,2045,19953,4311,11614,6734,36243,28268,2075,6034,124518,3545,815,1318,868,1699,844,673,2177,19326,4233,11517,7953,39617,24103,2725,3105,249379,5998,71,96,111,233,443,263,363,1893,530,862,3400,1697,1386,4222,36007,3272,8544,23131,14687,75860,52371,4800,9139,149985,25679,8403,8060,4534,8305,34517,953,11540,23787,4536,4528,3831,3935,3517,3860,83725,99835,67239,"Fremont CCD, Alameda County, California",366,2535,1589,434,3205,448,2555,2159,1846,1426,366,2884,2370,1592,231,3217,425,448,1478,531,1301,2881,1473,103,332,333,91,2477,1921,1859,485,2278,2256,2139,1600,187,1666,1657,1532,1186,156,1749,1744,1457,969,97,2278,2346,2073,1101,966,386,183,109,41,665,499,418,212,87,25,86,104,198,333,388,1798,2571,222,678,894,1284,934,615,1134,551,645,1028,693,519,1683,1249,348,170,240,196,430,259,211,396,1246,463,913,604,1169,1118,342,470,1443,491,262,331,242,397,280,230,461,1272,423,940,638,1568,1105,361,474,1683,703,91,63,99,160,170,135,146,427,221,218,629,362,360,617,1898,467,618,1518,989,2298,1775,548,732,2950,1484,720,633,533,698,1387,248,790,1166,480,480,545,469,391,484,1612,3023,2993
"G060001091260","2019-2023","CA",,,"California","06","Alameda County","001","Hayward CCD","91260",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0600191260",,,"0600191260","Hayward CCD, Alameda County, California",391759,98445,37652,4626,119358,6428,74522,50728,29922,20806,391759,257072,75673,36373,1032,117599,6164,2098,18133,2771,15362,134687,22772,1279,3594,1759,264,72424,32595,27151,5444,193043,192806,139475,53331,237,102587,102420,71569,30851,167,90456,90386,67906,22480,70,193043,149530,127842,21688,15370,4598,1016,495,209,12430,3313,7032,1574,276,235,588,305,708,2156,2204,25122,167921,2008,7226,15582,21331,20156,10403,29645,5415,9910,19884,19841,6520,284907,140387,6473,1490,3507,1883,2623,1143,1445,4991,32965,8947,20203,10786,30004,10028,1689,2210,144520,6214,1833,3929,1947,2109,1111,1443,3760,31598,8595,18218,12625,35086,12285,2338,1429,284907,12687,133,179,239,920,988,864,2570,4866,1450,2380,4732,2254,2888,8751,57373,7190,17542,38421,23411,65090,22313,4027,3639,102183,7851,5912,3531,5443,10235,9623,886,10254,20035,4638,4315,4868,5247,3556,5789,53501,58407,47595,"Hayward CCD, Alameda County, California",1024,2782,2359,880,3454,678,3730,3023,2545,1564,1024,3566,2139,2381,259,3410,670,500,1634,703,1395,3528,1969,381,836,509,136,3631,2562,2491,1060,2945,2941,2894,1885,91,2078,2070,1915,1294,76,1865,1873,1999,1284,48,2945,2870,2758,1430,1271,637,348,199,108,960,613,744,358,112,136,262,168,201,343,484,1550,2831,393,749,1197,1091,1220,854,1242,662,877,1313,1190,644,1976,1754,623,403,504,363,413,287,362,778,1660,798,1299,881,1471,863,286,357,1275,657,367,610,320,387,243,335,403,1421,777,1025,838,1577,892,310,251,1976,1121,128,138,105,340,313,311,515,670,345,394,591,415,529,944,2118,846,1250,1809,1248,2351,1270,464,448,2995,679,657,599,605,800,699,248,800,1362,628,493,610,589,489,827,1124,1645,1478
"G060001091660","2019-2023","CA",,,"California","06","Alameda County","001","Livermore-Pleasanton CCD","91660",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0600191660",,,"0600191660","Livermore-Pleasanton CCD, Alameda County, California",238826,107920,5403,1560,84263,872,11443,27365,12218,15147,238826,200707,96979,5236,375,83874,833,636,12774,1343,11431,38119,10941,167,1185,389,39,10807,14591,10875,3716,120106,119806,87945,31861,300,66347,66125,46036,20089,222,53759,53681,41909,11772,78,120106,78639,69651,8988,7053,1416,192,221,106,6271,1606,2676,1643,341,5,295,240,868,1579,1345,30869,89237,1467,8444,12680,11549,9048,3440,7609,2008,4118,10595,13122,5157,168525,82602,1115,90,572,525,162,232,259,739,9504,3454,8502,4405,28394,17495,2666,4488,85923,1058,307,763,255,387,214,422,925,10026,4574,8303,7200,29892,16777,2620,2200,168525,2173,43,0,39,38,130,147,369,966,243,537,549,446,681,1664,17254,2276,8028,16805,11605,58286,34272,5286,6688,112378,12551,7639,5629,4795,8202,21182,884,9075,19472,4019,3299,4069,2917,3583,5062,94868,119709,70851,"Livermore-Pleasanton CCD, Alameda County, California",961,2799,977,453,2480,330,2040,2269,1683,1437,961,2723,2463,962,159,2485,324,247,1123,302,1110,2896,1432,157,411,145,44,2027,1832,1630,783,1869,1864,1866,1487,131,1252,1247,1323,1012,111,1189,1183,1095,755,82,1869,2112,2049,856,775,431,91,102,96,678,378,385,369,180,9,304,116,256,358,229,1334,2080,372,806,1192,932,942,500,680,255,512,836,997,640,1413,1472,371,63,331,194,100,168,99,202,958,487,790,383,1104,822,403,426,1067,285,140,266,132,152,87,284,269,781,483,759,586,1092,906,302,320,1413,515,37,32,53,40,94,91,175,407,132,267,185,184,317,313,1104,465,639,1033,693,1677,1301,553,559,2252,723,666,528,542,710,789,187,767,1108,483,514,523,443,468,752,2805,3199,2421
"G060001092230","2019-2023","CA",,,"California","06","Alameda County","001","Oakland CCD","92230",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0600192230",,,"0600192230","Oakland CCD, Alameda County, California",461840,145969,94863,5332,74351,2046,86632,52647,22360,30287,461840,333573,133761,92255,1371,73481,1916,3599,27190,2977,24213,128267,12208,2608,3961,870,130,83033,25457,19383,6074,241073,240782,176691,64091,291,125282,125059,89346,35713,223,115791,115723,87345,28378,68,241073,131623,114249,17374,13385,2649,815,459,66,34482,11320,19888,2207,455,612,1444,678,4506,7514,2750,58076,182997,2315,8795,20226,27080,25729,10214,28485,6587,10777,19737,17471,5581,341162,166435,6868,1870,4208,1284,3569,1465,1461,3992,28417,5748,18923,8504,45146,22160,6777,6043,174727,7713,2082,3491,1318,3319,1041,1709,4150,24672,7026,19412,9736,47396,29300,7173,5189,341162,14581,50,157,453,804,1713,775,1549,6150,727,1875,6888,2506,3170,8142,47365,5724,12774,38335,18240,92542,51460,13950,11232,186220,10054,14680,5687,11917,30791,13273,2806,11900,19321,5790,15172,12102,15936,8888,7903,59074,61824,55224,"Oakland CCD, Alameda County, California",64,3275,3104,818,2689,557,3528,2662,2265,1783,64,3496,3012,3004,331,2670,525,675,1759,599,1627,3496,1212,584,797,258,105,3458,2319,2190,850,2713,2716,2720,1910,134,2201,2212,2053,1377,122,2126,2118,2151,1266,52,2713,2616,2841,1172,1021,508,224,215,101,1356,853,1214,483,155,147,477,161,510,689,473,2142,2837,540,854,1270,1435,1226,893,1300,742,955,1207,1155,686,2014,1648,727,320,637,240,531,354,314,565,1387,652,1069,756,1748,1187,676,612,1627,652,416,428,346,390,272,340,580,1359,659,1209,842,1546,1316,615,497,2014,1117,39,88,177,252,389,194,336,837,165,426,661,475,459,940,2019,596,945,1829,1295,2458,1898,1015,795,3371,765,838,517,912,1526,908,356,834,1048,577,919,731,1030,699,647,1167,1624,1810
"G060003091890","2019-2023","CA",,,"California","06","Alpine County","003","Markleeville CCD","91890",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0600391890",,,"0600391890","Markleeville CCD, Alpine County, California",1695,1076,0,458,8,0,22,131,113,18,1695,1446,993,0,417,8,0,6,22,19,3,249,83,0,41,0,0,16,109,94,15,772,563,424,139,209,394,300,220,80,94,378,263,204,59,115,772,538,421,117,103,1,6,0,7,3,3,0,0,0,0,0,0,17,17,0,197,575,47,69,39,24,61,32,138,26,81,10,7,41,1178,612,0,0,12,0,1,1,0,8,152,65,67,70,130,58,19,29,566,2,6,0,0,8,0,1,5,66,51,108,59,134,87,27,12,1178,2,0,0,0,0,0,6,3,9,0,0,9,1,1,13,186,32,116,175,129,264,145,46,41,545,41,105,50,24,72,49,15,22,42,25,34,21,42,0,3,36630,40431,36087,"Markleeville CCD, Alpine County, California",234,226,14,60,8,14,36,79,78,16,234,218,215,14,27,8,14,11,23,23,5,115,97,14,52,14,14,33,77,76,15,152,130,121,59,98,119,94,73,40,59,94,84,84,49,62,152,135,132,75,75,2,10,14,24,10,10,14,14,14,14,14,14,25,18,14,75,146,43,74,32,30,31,27,67,23,70,10,12,29,175,118,14,14,25,14,3,3,14,9,72,33,33,43,64,50,27,25,101,4,11,14,14,14,14,2,7,48,37,52,42,62,75,23,13,175,4,14,14,14,14,14,11,10,21,14,14,14,3,2,11,70,36,51,71,68,102,98,43,26,153,31,51,57,20,40,62,21,18,30,15,34,18,44,14,4,11470,27760,10615
"G060005091410","2019-2023","CA",,,"California","06","Amador County","005","Ione CCD","91410",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0600591410",,,"0600591410","Ione CCD, Amador County, California",13995,9291,569,285,119,14,1298,2419,1229,1190,13995,10962,8977,552,220,119,14,206,874,272,602,3033,314,17,65,0,0,1092,1545,957,588,5090,5090,3433,1657,0,2945,2945,1923,1022,0,2145,2145,1510,635,0,5090,4201,3778,423,325,57,9,26,6,0,0,0,0,0,0,0,0,15,139,20,715,4375,251,394,342,791,568,236,500,106,163,688,268,68,11090,6930,56,47,156,136,200,156,372,275,1607,874,1166,891,763,183,10,38,4160,9,15,5,0,0,0,0,49,859,378,1075,746,854,134,36,0,11090,65,0,0,0,15,29,18,59,102,49,87,200,156,372,324,1888,578,1252,2241,1637,1617,317,46,38,2252,82,208,108,137,321,183,16,219,218,185,24,243,85,145,78,49495,61535,44011,"Ione CCD, Amador County, California",890,848,105,73,52,23,302,393,454,322,890,877,814,101,75,52,23,232,281,192,198,388,203,20,34,21,21,186,324,433,259,632,632,501,410,21,441,441,370,326,21,364,364,312,206,21,632,538,538,241,218,49,14,38,11,21,21,21,21,21,21,21,21,28,95,33,295,558,140,230,162,315,250,124,213,81,134,228,135,53,662,425,46,35,74,48,56,53,123,128,292,243,296,239,251,97,19,38,408,15,22,7,21,21,21,21,51,241,143,318,232,243,92,42,21,662,51,21,21,21,21,27,24,39,60,27,37,56,53,123,150,354,129,288,379,355,382,154,46,38,513,66,133,134,89,151,138,27,135,104,119,30,147,67,99,64,5774,15915,5887
"G060005091430","2019-2023","CA",,,"California","06","Amador County","005","Jackson CCD","91430",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0600591430",,,"0600591430","Jackson CCD, Amador County, California",8236,6731,103,115,313,0,138,836,478,358,8236,6975,6041,103,89,313,0,37,392,137,255,1261,690,0,26,0,0,101,444,341,103,3327,3327,2465,862,0,1696,1696,1152,544,0,1631,1631,1313,318,0,3327,2768,2428,340,279,12,0,49,0,7,7,0,0,0,0,0,0,29,95,0,428,2899,229,710,398,428,96,58,259,7,65,272,200,177,6142,3089,10,2,3,0,0,44,182,112,1086,178,379,355,515,168,37,18,3053,74,0,0,8,4,10,147,30,955,366,390,359,476,129,101,4,6142,84,1,0,0,0,1,0,0,3,0,8,4,54,329,142,1564,477,544,769,714,991,297,138,22,1553,82,73,47,55,146,97,30,211,298,193,78,79,37,66,61,38571,53750,29722,"Jackson CCD, Amador County, California",761,844,106,100,163,19,94,292,242,174,761,701,739,106,95,163,19,44,166,117,121,389,305,19,41,19,19,89,239,219,90,492,492,452,229,19,330,330,345,193,19,285,285,275,137,19,492,407,390,163,147,19,19,63,19,13,13,19,19,19,19,19,19,24,128,19,244,375,133,315,183,192,54,57,153,12,67,120,97,112,645,373,15,3,8,19,19,42,142,80,277,77,133,140,179,98,39,19,376,61,19,19,20,7,18,100,33,202,126,125,139,153,69,92,9,645,62,3,19,19,19,2,19,19,8,19,20,7,47,180,94,344,238,152,197,216,254,127,97,21,351,116,49,41,47,98,79,50,127,129,106,94,43,33,70,48,4798,15900,6315
"G060005092470","2019-2023","CA",,,"California","06","Amador County","005","Pine Grove-Silver Lake CCD","92470",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0600592470",,,"0600592470","Pine Grove-Silver Lake CCD, Amador County, California",10706,9088,24,15,135,12,281,1151,677,474,10706,9451,8779,24,15,135,12,72,414,11,403,1255,309,0,0,0,0,209,737,666,71,4052,4052,2552,1500,0,2326,2326,1368,958,0,1726,1726,1184,542,0,4052,3380,2940,440,285,153,2,0,0,17,0,0,0,17,0,0,0,0,39,9,607,3445,62,285,151,588,260,165,447,214,36,198,486,553,8758,4430,88,0,0,0,2,28,142,78,1419,534,816,341,610,292,13,67,4328,30,0,0,0,14,0,47,41,1361,435,714,650,669,283,76,8,8758,118,0,0,0,0,0,0,0,0,0,0,16,28,189,119,2334,446,969,1530,991,1279,575,89,75,2077,62,307,111,41,146,133,7,241,570,126,42,66,76,95,54,40671,43684,38153,"Pine Grove-Silver Lake CCD, Amador County, California",785,794,27,17,81,13,178,322,306,123,785,812,821,27,17,81,13,86,119,16,119,341,196,21,21,21,21,144,313,314,66,497,497,413,281,21,349,349,260,258,21,336,336,286,200,21,497,437,375,197,127,122,4,21,21,28,21,21,21,28,21,21,21,21,37,15,191,438,57,192,121,234,130,84,149,130,26,125,160,187,631,385,75,21,21,21,7,21,128,76,293,134,206,120,168,124,15,54,362,33,21,21,21,17,21,41,45,302,130,228,225,191,151,92,12,631,100,21,21,21,21,21,21,21,21,21,21,19,21,125,117,418,194,207,306,271,271,182,94,56,370,49,145,91,43,129,86,11,131,185,95,48,42,63,88,35,3102,19291,5276
